contractSymbol,expiry,option_type,strike,bid,ask,lastPrice,volume,openInterest,yf_iv
NFLX261218C00083000,2026-12-18,call,83.0,0.0,0.0,6.25,15.0,0.0,0.0312596875
NFLX261218C00084000,2026-12-18,call,84.0,0.0,0.0,5.9,16.0,0.0,0.0312596875
NFLX261218C00085000,2026-12-18,call,85.0,0.0,0.0,5.59,25.0,0.0,0.0312596875
NFLX261218C00086000,2026-12-18,call,86.0,0.0,0.0,5.3,24.0,0.0,0.062509375
NFLX261218C00087000,2026-12-18,call,87.0,0.0,0.0,5.0,68.0,0.0,0.062509375
NFLX261218C00088000,2026-12-18,call,88.0,0.0,0.0,4.75,3.0,0.0,0.062509375
NFLX261218C00089000,2026-12-18,call,89.0,0.0,0.0,4.45,26.0,0.0,0.062509375
NFLX261218C00090000,2026-12-18,call,90.0,0.0,0.0,4.27,166.0,0.0,0.062509375
NFLX261218C00091000,2026-12-18,call,91.0,0.0,0.0,3.75,19.0,0.0,0.062509375
NFLX261218C00092000,2026-12-18,call,92.0,0.0,0.0,3.4,2.0,0.0,0.062509375
NFLX261218C00093000,2026-12-18,call,93.0,0.0,0.0,3.5,27.0,0.0,0.062509375
NFLX261218C00094000,2026-12-18,call,94.0,0.0,0.0,3.5,23.0,0.0,0.062509375
NFLX261218C00095000,2026-12-18,call,95.0,0.0,0.0,3.15,51.0,0.0,0.062509375
NFLX261218C00096000,2026-12-18,call,96.0,0.0,0.0,3.1,18.0,0.0,0.062509375
NFLX261218C00097000,2026-12-18,call,97.0,0.0,0.0,2.97,30.0,0.0,0.062509375
NFLX261218C00098000,2026-12-18,call,98.0,0.0,0.0,2.83,11.0,0.0,0.062509375
NFLX261218C00099000,2026-12-18,call,99.0,0.0,0.0,2.42,8.0,0.0,0.062509375
NFLX261218C00100000,2026-12-18,call,100.0,0.0,0.0,2.36,366.0,0.0,0.12500875
NFLX261218C00101000,2026-12-18,call,101.0,0.0,0.0,2.2,20.0,0.0,0.12500875
NFLX261218C00102000,2026-12-18,call,102.0,0.0,0.0,1.98,2.0,0.0,0.12500875
NFLX261218C00103000,2026-12-18,call,103.0,0.0,0.0,2.26,68.0,0.0,0.12500875
NFLX261218C00104000,2026-12-18,call,104.0,0.0,0.0,1.97,35.0,0.0,0.12500875
NFLX261218C00105000,2026-12-18,call,105.0,0.0,0.0,1.67,41.0,0.0,0.12500875
NFLX261218C00106000,2026-12-18,call,106.0,0.0,0.0,1.76,25.0,0.0,0.12500875
NFLX261218C00107000,2026-12-18,call,107.0,0.0,0.0,1.63,24.0,0.0,0.12500875
NFLX261218C00108000,2026-12-18,call,108.0,0.0,0.0,1.64,18.0,0.0,0.12500875
NFLX261218C00109000,2026-12-18,call,109.0,0.0,0.0,1.63,5.0,0.0,0.12500875
NFLX261218C00110000,2026-12-18,call,110.0,0.0,0.0,1.44,91.0,0.0,0.12500875
NFLX261218C00111000,2026-12-18,call,111.0,0.0,0.0,1.28,16.0,0.0,0.12500875
NFLX261218C00112000,2026-12-18,call,112.0,0.0,0.0,1.3,2.0,0.0,0.12500875
NFLX261218C00114000,2026-12-18,call,114.0,0.0,0.0,1.23,11.0,0.0,0.12500875
NFLX261218C00115000,2026-12-18,call,115.0,0.0,0.0,1.1,85.0,0.0,0.12500875
NFLX261218C00116000,2026-12-18,call,116.0,0.0,0.0,1.2,1.0,0.0,0.12500875
NFLX261218C00118000,2026-12-18,call,118.0,0.0,0.0,0.85,100.0,0.0,0.12500875
NFLX261218C00120000,2026-12-18,call,120.0,0.0,0.0,0.88,8.0,0.0,0.12500875
NFLX261218C00122000,2026-12-18,call,122.0,0.0,0.0,0.91,20.0,0.0,0.12500875
NFLX261218C00124000,2026-12-18,call,124.0,0.0,0.0,0.66,11.0,0.0,0.12500875
NFLX261218C00125000,2026-12-18,call,125.0,0.0,0.0,0.74,14.0,0.0,0.12500875
NFLX261218C00126000,2026-12-18,call,126.0,0.0,0.0,0.75,1.0,0.0,0.12500875
NFLX261218C00128000,2026-12-18,call,128.0,0.0,0.0,0.61,27.0,0.0,0.12500875
NFLX261218C00130000,2026-12-18,call,130.0,0.0,0.0,0.57,56.0,0.0,0.12500875
NFLX261218C00132000,2026-12-18,call,132.0,0.0,0.0,0.61,28.0,0.0,0.12500875
NFLX261218C00134000,2026-12-18,call,134.0,0.0,0.0,0.47,1.0,0.0,0.12500875
NFLX261218C00135000,2026-12-18,call,135.0,0.0,0.0,0.47,11.0,0.0,0.12500875
NFLX261218C00136000,2026-12-18,call,136.0,0.0,0.0,0.36,1.0,0.0,0.2500075
NFLX261218C00138000,2026-12-18,call,138.0,0.0,0.0,0.45,1.0,0.0,0.2500075
NFLX261218C00140000,2026-12-18,call,140.0,0.0,0.0,0.4,25.0,0.0,0.2500075
NFLX261218C00142000,2026-12-18,call,142.0,0.0,0.0,0.43,2.0,0.0,0.2500075
NFLX261218C00144000,2026-12-18,call,144.0,0.0,0.0,0.28,2.0,0.0,0.2500075
NFLX261218C00145000,2026-12-18,call,145.0,0.0,0.0,0.36,1.0,0.0,0.2500075
NFLX261218C00146000,2026-12-18,call,146.0,0.0,0.0,0.21,1.0,0.0,0.2500075
NFLX261218C00148000,2026-12-18,call,148.0,0.0,0.0,0.35,1.0,0.0,0.2500075
NFLX261218C00150000,2026-12-18,call,150.0,0.0,0.0,0.45,1.0,0.0,0.2500075
NFLX261218C00152000,2026-12-18,call,152.0,0.0,0.0,0.15,1.0,0.0,0.2500075
NFLX261218C00154000,2026-12-18,call,154.0,0.0,0.0,0.27,6.0,0.0,0.2500075
NFLX261218C00155000,2026-12-18,call,155.0,0.0,0.0,0.26,50.0,0.0,0.2500075
NFLX261218C00156000,2026-12-18,call,156.0,0.0,0.0,0.21,10.0,0.0,0.2500075
NFLX261218C00158000,2026-12-18,call,158.0,0.0,0.0,0.22,1.0,0.0,0.2500075
NFLX261218C00160000,2026-12-18,call,160.0,0.0,0.0,0.22,34.0,0.0,0.2500075
NFLX261218C00162000,2026-12-18,call,162.0,0.0,0.0,0.28,6.0,0.0,0.2500075
NFLX261218C00164000,2026-12-18,call,164.0,0.0,0.0,0.27,4.0,0.0,0.2500075
NFLX261218C00165000,2026-12-18,call,165.0,0.0,0.0,0.23,1.0,0.0,0.2500075
NFLX261218C00166000,2026-12-18,call,166.0,0.0,0.0,0.25,20.0,0.0,0.2500075
NFLX261218C00168000,2026-12-18,call,168.0,0.0,0.0,0.16,49.0,0.0,0.2500075
NFLX261218C00170000,2026-12-18,call,170.0,0.0,0.0,0.27,2.0,0.0,0.2500075
NFLX261218C00172000,2026-12-18,call,172.0,0.0,0.0,0.23,85.0,0.0,0.2500075
NFLX261218C00174000,2026-12-18,call,174.0,0.0,0.0,0.01,2.0,0.0,0.2500075
NFLX261218C00175000,2026-12-18,call,175.0,0.0,0.0,0.29,1.0,0.0,0.2500075
NFLX261218C00176000,2026-12-18,call,176.0,0.0,0.0,0.22,1.0,0.0,0.2500075
NFLX261218C00178000,2026-12-18,call,178.0,0.0,0.0,0.31,1.0,0.0,0.2500075
NFLX261218C00180000,2026-12-18,call,180.0,0.0,0.0,0.16,6.0,0.0,0.2500075
NFLX261218C00182000,2026-12-18,call,182.0,0.0,0.0,0.28,5.0,0.0,0.2500075
NFLX261218C00184000,2026-12-18,call,184.0,0.0,0.0,0.15,10.0,0.0,0.2500075
NFLX261218C00185000,2026-12-18,call,185.0,0.0,0.0,0.01,1.0,0.0,0.2500075
NFLX261218C00186000,2026-12-18,call,186.0,0.0,0.73,0.7,3.0,273.0,0.6533237792968751
NFLX261218C00188000,2026-12-18,call,188.0,0.0,0.0,0.01,2.0,0.0,0.2500075
NFLX261218C00190000,2026-12-18,call,190.0,0.0,0.0,0.16,300.0,0.0,0.2500075
NFLX261218C00192000,2026-12-18,call,192.0,0.0,0.33,0.45,2.0,219.0,0.6015664843750002
NFLX261218C00195000,2026-12-18,call,195.0,0.0,0.52,0.13,10.0,750.0,0.647464462890625
NFLX261218C00200000,2026-12-18,call,200.0,0.0,0.0,0.1,10.0,0.0,0.2500075
NFLX261218C00201000,2026-12-18,call,201.0,0.0,0.0,0.12,1.0,0.0,0.2500075
NFLX261218C00202000,2026-12-18,call,202.0,0.0,0.0,0.28,1.0,0.0,0.2500075
NFLX261218C00203000,2026-12-18,call,203.0,0.0,0.0,0.01,5.0,0.0,0.2500075
NFLX261218C00204000,2026-12-18,call,204.0,0.0,0.0,0.13,30.0,0.0,0.2500075
NFLX261218C00205000,2026-12-18,call,205.0,0.0,0.71,0.23,3.0,233.0,0.7055693505859376
NFLX261218C00206000,2026-12-18,call,206.0,0.0,0.93,0.28,2.0,153.0,0.737307314453125
NFLX261218C00207000,2026-12-18,call,207.0,0.0,1.05,0.22,1.0,182.0,0.7543969873046875
NFLX261218C00208000,2026-12-18,call,208.0,0.0,0.92,0.45,1.0,272.0,0.7417018017578124
NFLX261218C00209000,2026-12-18,call,209.0,0.01,1.46,0.57,9.0,89.0,0.8032246240234374
NFLX261218C00210000,2026-12-18,call,210.0,0.0,0.0,0.01,2.0,0.0,0.2500075
NFLX261218C00211000,2026-12-18,call,211.0,0.0,1.44,0.63,1.0,16.0,0.8059101440429688
NFLX261218C00212000,2026-12-18,call,212.0,0.0,2.32,0.44,1.0,20.0,0.8806164282226561
NFLX261218C00213000,2026-12-18,call,213.0,0.0,0.0,0.1,1.0,0.0,0.2500075
NFLX261218C00214000,2026-12-18,call,214.0,0.27,0.65,0.98,1.0,0.0,0.7578149218750001
NFLX261218C00215000,2026-12-18,call,215.0,0.0,0.69,0.25,1.0,28.0,0.7290066162109375
NFLX261218C00216000,2026-12-18,call,216.0,0.54,1.05,1.12,,70.0,0.833741896972656
NFLX261218C00217000,2026-12-18,call,217.0,0.25,0.41,0.54,1.0,0.0,0.729494892578125
NFLX261218C00218000,2026-12-18,call,218.0,,,1.5,,,0.0
NFLX261218C00219000,2026-12-18,call,219.0,0.02,0.38,0.39,3.0,3.0,0.6865265722656251
NFLX261218C00220000,2026-12-18,call,220.0,0.0,2.34,0.17,100.0,217.0,0.9050302465820312
NFLX261218C00221000,2026-12-18,call,221.0,,,2.2,,,0.0
NFLX261218C00222000,2026-12-18,call,222.0,0.11,0.52,0.6,10.0,20.0,0.7368190380859375
NFLX261218C00223000,2026-12-18,call,223.0,,,3.13,,,0.0
NFLX261218C00225000,2026-12-18,call,225.0,0.22,0.51,0.35,1.0,231.0,0.7597680273437502
NFLX261218C00228000,2026-12-18,call,228.0,0.0,1.7,0.55,1.0,13.0,0.8754895263671875
NFLX261218C00229000,2026-12-18,call,229.0,0.0,0.35,0.3,18.0,18.0,0.6982452050781252
NFLX261218C00230000,2026-12-18,call,230.0,0.0,2.19,0.09,1.0,862.0,0.920899228515625
NFLX261218C00231000,2026-12-18,call,231.0,0.01,0.87,0.8,,5.0,0.7954122021484374
NFLX261218C00232000,2026-12-18,call,232.0,0.17,0.33,0.48,1.0,0.0,0.737307314453125
NFLX261218C00233000,2026-12-18,call,233.0,0.01,0.42,0.74,,150.0,0.725588681640625
NFLX261218C00234000,2026-12-18,call,234.0,,,1.03,,,0.0
NFLX261218C00235000,2026-12-18,call,235.0,0.0,0.15,0.15,50.0,143.0,0.6445348046875
NFLX261218C00236000,2026-12-18,call,236.0,0.16,0.5,0.33,1.0,60.0,0.7749045947265626
NFLX261218C00237000,2026-12-18,call,237.0,0.0,2.34,0.25,1.0,89.0,0.9504399487304687
NFLX261218C00238000,2026-12-18,call,238.0,0.0,2.16,0.12,5.0,52.0,0.9392095922851562
NFLX261218C00239000,2026-12-18,call,239.0,0.04,0.39,0.4,2.0,751.0,0.7382838671874999
NFLX261218C00240000,2026-12-18,call,240.0,0.0,1.15,0.07,1.0,51.0,0.8500991552734375
NFLX261218C00241000,2026-12-18,call,241.0,0.0,0.44,0.01,10.0,191.0,0.745119736328125
NFLX261218C00242000,2026-12-18,call,242.0,0.0,0.0,0.1,15.0,0.0,0.2500075
NFLX261218C00243000,2026-12-18,call,243.0,0.01,0.39,0.79,,30.0,0.7402369726562499
NFLX261218C00244000,2026-12-18,call,244.0,0.0,0.0,0.05,10.0,0.0,0.2500075
NFLX261218C00245000,2026-12-18,call,245.0,0.01,0.73,0.75,,61.0,0.807619111328125
NFLX261218C00246000,2026-12-18,call,246.0,0.0,0.59,0.05,5.0,14.0,0.7851583984375
NFLX261218C00247000,2026-12-18,call,247.0,0.12,0.35,0.2,1.0,371.0,0.76367423828125
NFLX261218C00248000,2026-12-18,call,248.0,0.12,0.36,0.29,1.0,341.0,0.7680687255859376
NFLX261218C00250000,2026-12-18,call,250.0,0.0,0.0,0.04,28.0,0.0,0.2500075
NFLX261218C00252000,2026-12-18,call,252.0,0.0,0.0,0.13,2.0,0.0,0.2500075
NFLX261218C00254000,2026-12-18,call,254.0,0.0,0.35,0.48,,0.0,0.7500025
NFLX261218C00256000,2026-12-18,call,256.0,0.0,0.0,0.12,8.0,0.0,0.2500075
NFLX261218C00257000,2026-12-18,call,257.0,0.0,0.35,0.64,,70.0,0.75586181640625
NFLX261218C00258000,2026-12-18,call,258.0,0.05,0.55,0.34,,30.0,0.8115253222656249
NFLX261218C00259000,2026-12-18,call,259.0,0.1,0.41,0.25,8.0,12.0,0.79687703125
NFLX261218C00260000,2026-12-18,call,260.0,0.0,0.58,0.11,1.0,544.0,0.8125018749999999
NFLX261218C00261000,2026-12-18,call,261.0,0.0,0.58,0.04,96.0,245.0,0.81445498046875
NFLX261218C00262000,2026-12-18,call,262.0,0.0,0.0,0.12,1.0,0.0,0.2500075
NFLX261218C00263000,2026-12-18,call,263.0,0.0,0.0,0.15,210.0,0.0,0.2500075
NFLX261218C00264000,2026-12-18,call,264.0,0.0,0.42,0.11,10.0,222.0,0.78711150390625
NFLX261218C00265000,2026-12-18,call,265.0,0.0,0.0,0.07,4.0,0.0,0.500005
NFLX261218C00266000,2026-12-18,call,266.0,0.0,0.0,0.06,4.0,0.0,0.500005
NFLX261218C00270000,2026-12-18,call,270.0,852.0,862.0,846.0,1.0,2.0,0.0
NFLX261218C00280000,2026-12-18,call,280.0,980.0,989.0,959.13,1.0,12.0,0.0
NFLX261218C00290000,2026-12-18,call,290.0,603.0,612.0,498.46,1.0,3.0,0.0
NFLX261218C00300000,2026-12-18,call,300.0,824.0,833.0,816.0,1.0,18.0,0.0
NFLX261218C00310000,2026-12-18,call,310.0,0.0,0.0,657.4,1.0,0.0,0.500005
NFLX261218C00320000,2026-12-18,call,320.0,904.0,913.85,989.01,1.0,16.0,0.0
NFLX261218C00330000,2026-12-18,call,330.0,796.0,805.0,786.0,1.0,8.0,0.0
NFLX261218C00340000,2026-12-18,call,340.0,786.0,795.0,779.0,2.0,32.0,0.0
NFLX261218C00350000,2026-12-18,call,350.0,876.0,885.9,962.0,2.0,33.0,0.0
NFLX261218C00360000,2026-12-18,call,360.0,768.0,777.0,877.45,1.0,9.0,0.0
NFLX261218C00370000,2026-12-18,call,370.0,758.0,767.0,890.0,1.0,15.0,0.0
NFLX261218C00380000,2026-12-18,call,380.0,848.0,856.9,852.66,2.0,30.0,0.0
NFLX261218C00390000,2026-12-18,call,390.0,839.0,847.75,903.48,1.0,29.0,0.0
NFLX261218C00400000,2026-12-18,call,400.0,730.0,739.0,737.78,1.0,21.0,0.0
NFLX261218C00410000,2026-12-18,call,410.0,721.0,730.0,730.45,4.0,11.0,0.0
NFLX261218C00420000,2026-12-18,call,420.0,811.0,819.85,929.0,2.0,8.0,0.0
NFLX261218C00430000,2026-12-18,call,430.0,702.0,711.0,820.09,5.0,36.0,0.0
NFLX261218C00440000,2026-12-18,call,440.0,792.0,802.0,804.0,10.0,29.0,0.0
NFLX261218C00450000,2026-12-18,call,450.0,684.0,693.0,692.17,1.0,56.0,0.0
NFLX261218C00460000,2026-12-18,call,460.0,675.0,683.0,737.86,2.0,42.0,0.0
NFLX261218C00470000,2026-12-18,call,470.0,725.0,734.0,509.45,2.0,11.0,0.0
NFLX261218C00480000,2026-12-18,call,480.0,692.05,712.0,791.0,2.0,17.0,0.0
NFLX261218C00490000,2026-12-18,call,490.0,647.0,656.0,638.25,2.0,16.0,0.0
NFLX261218C00500000,2026-12-18,call,500.0,638.0,646.0,630.0,2.0,44.0,0.0
NFLX261218C00510000,2026-12-18,call,510.0,629.0,636.0,748.0,1.0,14.0,0.0
NFLX261218C00520000,2026-12-18,call,520.0,620.0,628.0,616.7,1.0,16.0,0.0
NFLX261218C00530000,2026-12-18,call,530.0,611.0,618.5,671.0,1.0,18.0,0.0
NFLX261218C00540000,2026-12-18,call,540.0,602.0,610.0,609.02,1.0,29.0,0.0
NFLX261218C00550000,2026-12-18,call,550.0,593.0,601.0,708.75,1.0,72.0,0.0
NFLX261218C00560000,2026-12-18,call,560.0,584.0,592.0,589.1,8.0,72.0,0.0
NFLX261218C00570000,2026-12-18,call,570.0,673.0,681.95,754.15,1.0,21.0,0.0
NFLX261218C00580000,2026-12-18,call,580.0,709.0,719.0,626.99,1.0,71.0,0.0
NFLX261218C00590000,2026-12-18,call,590.0,0.0,0.0,657.5,1.0,0.0,0.500005
NFLX261218C00600000,2026-12-18,call,600.0,548.0,556.0,673.88,1.0,159.0,0.0
NFLX261218C00610000,2026-12-18,call,610.0,540.0,547.0,543.78,10.0,39.0,0.0
NFLX261218C00620000,2026-12-18,call,620.0,531.0,539.0,516.0,2.0,117.0,0.0
NFLX261218C00630000,2026-12-18,call,630.0,522.0,530.0,529.5,1.0,26.0,0.0
NFLX261218C00640000,2026-12-18,call,640.0,513.0,521.0,503.0,1.0,23.0,0.0
NFLX261218C00650000,2026-12-18,call,650.0,505.0,513.0,511.1,3.0,76.0,0.0
NFLX261218C00660000,2026-12-18,call,660.0,496.0,503.0,507.04,1.0,55.0,0.0
NFLX261218C00670000,2026-12-18,call,670.0,488.0,496.0,478.29,1.0,82.0,0.0
NFLX261218C00680000,2026-12-18,call,680.0,479.0,487.0,492.88,1.0,59.0,0.0
NFLX261218C00690000,2026-12-18,call,690.0,567.0,574.55,549.57,1.0,49.0,0.0
NFLX261218C00700000,2026-12-18,call,700.0,462.0,469.0,500.65,1.0,167.0,0.0
NFLX261218C00710000,2026-12-18,call,710.0,454.0,460.65,483.97,1.0,66.0,0.0
NFLX261218C00720000,2026-12-18,call,720.0,446.0,452.25,425.72,1.0,94.0,0.0
NFLX261218C00730000,2026-12-18,call,730.0,438.0,446.0,429.55,1.0,27.0,0.0
NFLX261218C00740000,2026-12-18,call,740.0,429.0,438.0,451.12,1.0,53.0,0.0
NFLX261218C00750000,2026-12-18,call,750.0,421.0,429.0,460.0,1.0,59.0,0.0
NFLX261218C00760000,2026-12-18,call,760.0,450.1,464.25,543.95,2.0,17.0,0.0
NFLX261218C00770000,2026-12-18,call,770.0,405.0,414.0,425.2,1.0,55.0,0.0
NFLX261218C00780000,2026-12-18,call,780.0,398.0,406.0,443.0,2.0,52.0,0.0
NFLX261218C00790000,2026-12-18,call,790.0,390.0,397.0,427.2,5.0,28.0,0.0
NFLX261218C00800000,2026-12-18,call,800.0,382.0,388.25,418.82,1.0,122.0,0.0
NFLX261218C00810000,2026-12-18,call,810.0,374.0,383.0,372.0,1.0,25.0,0.0
NFLX261218C00820000,2026-12-18,call,820.0,367.0,375.0,382.96,30.0,85.0,0.0
NFLX261218C00830000,2026-12-18,call,830.0,359.0,368.0,375.36,30.0,61.0,0.0
NFLX261218C00840000,2026-12-18,call,840.0,352.0,360.0,361.3,1.0,78.0,0.0
NFLX261218C00850000,2026-12-18,call,850.0,345.0,353.0,332.0,1.0,198.0,0.0
NFLX261218C00860000,2026-12-18,call,860.0,337.0,346.0,360.0,1.0,77.0,0.0
NFLX261218C00870000,2026-12-18,call,870.0,330.0,339.0,329.2,1.0,195.0,0.0
NFLX261218C00880000,2026-12-18,call,880.0,323.3,329.5,345.0,1.0,98.0,0.0
NFLX261218C00890000,2026-12-18,call,890.0,316.0,324.0,324.29,1.0,245.0,0.0
NFLX261218C00900000,2026-12-18,call,900.0,309.0,318.0,322.39,4.0,94.0,0.0
NFLX261218C00910000,2026-12-18,call,910.0,303.6,308.85,297.0,1.0,29.0,0.0
NFLX261218C00920000,2026-12-18,call,920.0,295.0,304.0,306.5,1.0,67.0,0.0
NFLX261218C00930000,2026-12-18,call,930.0,289.0,296.0,395.0,1.0,84.0,0.0
NFLX261218C00940000,2026-12-18,call,940.0,282.5,288.45,314.6,1.0,33.0,0.0
NFLX261218C00950000,2026-12-18,call,950.0,276.0,283.0,313.0,2.0,136.0,0.0
NFLX261218C00960000,2026-12-18,call,960.0,269.4,276.1,260.94,9.0,102.0,0.0
NFLX261218C00970000,2026-12-18,call,970.0,263.0,271.0,299.3,1.0,445.0,0.0
NFLX261218C00980000,2026-12-18,call,980.0,257.0,263.7,269.85,2.0,253.0,0.0
NFLX261218C00990000,2026-12-18,call,990.0,251.0,257.65,238.42,2.0,212.0,0.0
NFLX261218C01000000,2026-12-18,call,1000.0,245.0,253.0,251.0,3.0,388.0,0.0
NFLX261218C01010000,2026-12-18,call,1010.0,239.0,245.4,276.2,1.0,33.0,0.0
NFLX261218C01020000,2026-12-18,call,1020.0,233.0,242.0,235.0,1.0,117.0,0.0
NFLX261218C01030000,2026-12-18,call,1030.0,227.0,236.0,236.8,1.0,61.0,0.0
NFLX261218C01040000,2026-12-18,call,1040.0,222.8,228.9,251.15,1.0,24.0,0.0
NFLX261218C01050000,2026-12-18,call,1050.0,217.25,223.45,252.5,1.0,149.0,0.0
NFLX261218C01060000,2026-12-18,call,1060.0,211.85,218.1,239.21,10.0,16.0,0.0
NFLX261218C01070000,2026-12-18,call,1070.0,206.4,212.85,239.15,1.0,26.0,0.0
NFLX261218C01080000,2026-12-18,call,1080.0,200.0,207.35,191.1,2.0,18.0,0.0
NFLX261218C01090000,2026-12-18,call,1090.0,195.0,202.55,209.39,1.0,56.0,0.0
NFLX261218C01100000,2026-12-18,call,1100.0,190.0,199.0,195.0,8.0,218.0,0.0
NFLX261218C01110000,2026-12-18,call,1110.0,185.3,192.95,190.93,3.0,168.0,0.0
NFLX261218C01120000,2026-12-18,call,1120.0,181.0,189.0,189.0,7.0,68.0,0.0
NFLX261218C01140000,2026-12-18,call,1140.0,171.0,180.0,174.0,11.0,118.0,0.0
NFLX261218C01160000,2026-12-18,call,1160.0,165.15,169.45,169.3,1.0,84.0,0.0
NFLX261218C01180000,2026-12-18,call,1180.0,154.35,161.3,165.0,1.0,141.0,0.0
NFLX261218C01200000,2026-12-18,call,1200.0,146.95,153.05,149.7,5.0,259.0,0.0
NFLX261218C01220000,2026-12-18,call,1220.0,138.0,145.1,162.05,2.0,138.0,0.0
NFLX261218C01240000,2026-12-18,call,1240.0,131.45,138.3,142.5,1.0,26.0,0.0
NFLX261218C01250000,2026-12-18,call,1250.0,127.0,133.65,124.5,2.0,111.0,0.0
NFLX261218C01260000,2026-12-18,call,1260.0,124.75,130.65,128.0,5.0,135.0,0.0
NFLX261218C01280000,2026-12-18,call,1280.0,117.3,124.05,123.16,1.0,38.0,0.0
NFLX261218C01300000,2026-12-18,call,1300.0,110.85,117.4,121.35,2.0,224.0,0.0
NFLX261218C01320000,2026-12-18,call,1320.0,105.05,110.55,111.15,3.0,54.0,0.0
NFLX261218C01340000,2026-12-18,call,1340.0,98.0,104.5,121.0,1.0,61.0,0.0
NFLX261218C01350000,2026-12-18,call,1350.0,95.0,101.65,107.63,2.0,125.0,0.0
NFLX261218C01360000,2026-12-18,call,1360.0,94.5,98.9,105.31,1.0,89.0,0.0
NFLX261218C01380000,2026-12-18,call,1380.0,87.0,93.6,95.0,1.0,107.0,0.0
NFLX261218C01400000,2026-12-18,call,1400.0,82.0,89.75,88.04,12.0,441.0,0.0
NFLX261218C01420000,2026-12-18,call,1420.0,78.6,83.85,85.7,11.0,188.0,0.0
NFLX261218C01440000,2026-12-18,call,1440.0,74.2,79.4,85.15,11.0,603.0,0.0
NFLX261218C01460000,2026-12-18,call,1460.0,68.1,75.8,72.2,2.0,339.0,7.464844418945313
NFLX261218C01480000,2026-12-18,call,1480.0,67.1,71.05,65.85,25.0,114.0,6.803224152221679
NFLX261218C01500000,2026-12-18,call,1500.0,61.0,67.45,66.31,2.0,317.0,6.108644942321776
NFLX261218C01520000,2026-12-18,call,1520.0,57.3,63.7,72.9,1.0,36.0,5.726443271636962
NFLX261218C01540000,2026-12-18,call,1540.0,56.2,60.25,52.9,1.0,62.0,5.5305206649780265
NFLX261218C01550000,2026-12-18,call,1550.0,53.2,58.65,68.9,2.0,39.0,5.348025775909422
NFLX261218C01560000,2026-12-18,call,1560.0,51.6,57.05,50.5,2.0,26.0,5.23096049255371
NFLX261218C01580000,2026-12-18,call,1580.0,48.25,54.45,50.37,1.0,23.0,5.029300588378906
NFLX261218C01600000,2026-12-18,call,1600.0,45.9,51.15,61.5,5.0,1082.0,4.853031277465819
NFLX261218C01620000,2026-12-18,call,1620.0,43.15,49.2,56.05,2.0,18.0,4.716190628204345
NFLX261218C01640000,2026-12-18,call,1640.0,40.8,45.9,41.74,11.0,23.0,4.558720121917724
NFLX261218C01650000,2026-12-18,call,1650.0,39.6,44.65,40.65,80.0,55.0,4.493168446044921
NFLX261218C01660000,2026-12-18,call,1660.0,38.45,43.45,44.45,1.0,24.0,4.431645085449218
NFLX261218C01680000,2026-12-18,call,1680.0,36.85,41.35,35.76,1.0,78.0,4.338139342956543
NFLX261218C01700000,2026-12-18,call,1700.0,34.2,39.2,38.55,52.0,759.0,4.2181443757629395
NFLX261218C01720000,2026-12-18,call,1720.0,34.05,37.2,32.87,12.0,34.0,4.168705960998535
NFLX261218C01740000,2026-12-18,call,1740.0,30.65,35.15,41.05,2.0,111.0,4.035893627014159
NFLX261218C01750000,2026-12-18,call,1750.0,31.2,34.25,28.5,1.0,68.0,4.030156329498291
NFLX261218C01760000,2026-12-18,call,1760.0,29.9,33.8,32.59,2.0,18.0,3.989135769348145
NFLX261218C01780000,2026-12-18,call,1780.0,28.6,31.75,26.95,2.0,13.0,3.9112551046752935
NFLX261218C01800000,2026-12-18,call,1800.0,25.9,30.0,33.25,1.0,96.0,3.8065190383911136
NFLX261218C01820000,2026-12-18,call,1820.0,24.5,28.55,29.41,1.0,20.0,3.741577794494629
NFLX261218C01840000,2026-12-18,call,1840.0,23.2,27.15,23.0,2.0,19.0,3.680298650817871
NFLX261218C01850000,2026-12-18,call,1850.0,22.55,26.4,45.55,1.0,53.0,3.6483163088989263
NFLX261218C01860000,2026-12-18,call,1860.0,21.95,25.75,44.4,2.0,27.0,3.619996067199707
NFLX261218C01880000,2026-12-18,call,1880.0,20.75,24.5,24.9,2.0,12.0,3.5642100738525393
NFLX261218C01900000,2026-12-18,call,1900.0,19.65,23.6,20.0,5.0,68.0,3.5192883111572266
NFLX261218C01920000,2026-12-18,call,1920.0,18.6,22.15,19.36,2.0,20.0,3.4612440226745607
NFLX261218C01950000,2026-12-18,call,1950.0,17.1,21.0,17.95,4.0,74.0,3.4011245440673825
NFLX261218C02000000,2026-12-18,call,2000.0,15.05,18.45,17.93,2.0,213.0,3.2932756925964353
NFLX261218C02010000,2026-12-18,call,2010.0,24.85,27.05,29.53,4.0,37.0,3.7650152359008793
NFLX261218C02020000,2026-12-18,call,2020.0,15.1,17.4,25.3,16.0,4.0,3.2714861962890627
NFLX261218C02030000,2026-12-18,call,2030.0,15.2,17.0,19.01,4.0,5.0,3.2659930459594726
NFLX261218C02040000,2026-12-18,call,2040.0,14.6,16.45,24.07,20.0,10.0,3.237184524230957
NFLX261218C02050000,2026-12-18,call,2050.0,14.6,16.45,15.0,1.0,11.0,3.2397479943847656
NFLX261218C02060000,2026-12-18,call,2060.0,20.15,23.7,53.83,,15.0,3.576539144592285
