contractSymbol,expiry,option_type,strike,bid,ask,lastPrice,volume,openInterest,yf_iv,price,price_source,mid,T,iv,iv_method
SPY260717C00737000,2026-07-17,call,737.0,0.0,0.0,12.49,47.0,0.0,1.0000000000000004e-05,12.49,last,0.0,0.024657534246575342,0.15764449375149514,newton
SPY260717C00738000,2026-07-17,call,738.0,0.0,0.0,11.38,173.0,0.0,1.0000000000000004e-05,11.38,last,0.0,0.024657534246575342,0.14717592797225315,newton
SPY260717C00739000,2026-07-17,call,739.0,0.0,0.0,11.06,188.0,0.0,1.0000000000000004e-05,11.06,last,0.0,0.024657534246575342,0.1550154809694568,newton
SPY260717C00740000,2026-07-17,call,740.0,0.0,0.0,9.8,22123.0,0.0,1.0000000000000004e-05,9.8,last,0.0,0.024657534246575342,0.1406865418133531,newton
SPY260717C00741000,2026-07-17,call,741.0,0.0,0.0,9.05,2336.0,0.0,1.0000000000000004e-05,9.05,last,0.0,0.024657534246575342,0.13777729226750968,newton
SPY260717C00742000,2026-07-17,call,742.0,0.0,0.0,8.45,3906.0,0.0,1.0000000000000004e-05,8.45,last,0.0,0.024657534246575342,0.13775605901480098,newton
SPY260717C00743000,2026-07-17,call,743.0,0.0,0.0,8.14,2463.0,0.0,1.0000000000000004e-05,8.14,last,0.0,0.024657534246575342,0.14351995328094366,newton
SPY260717C00744000,2026-07-17,call,744.0,0.0,0.0,7.05,11921.0,0.0,1.0000000000000004e-05,7.05,last,0.0,0.024657534246575342,0.13182501379945236,newton
SPY260717C00745000,2026-07-17,call,745.0,0.0,0.0,6.4,11742.0,0.0,1.0000000000000004e-05,6.4,last,0.0,0.024657534246575342,0.12919079808126543,newton
SPY260717C00746000,2026-07-17,call,746.0,0.0,0.0,5.78,2864.0,0.0,0.00196310546875,5.78,last,0.0,0.024657534246575342,0.12665494083376586,newton
SPY260717C00747000,2026-07-17,call,747.0,0.0,0.0,5.16,1851.0,0.0,0.0039162109375,5.16,last,0.0,0.024657534246575342,0.12353922382544295,newton
SPY260717C00748000,2026-07-17,call,748.0,0.0,0.0,4.7,2480.0,0.0,0.007822421875,4.7,last,0.0,0.024657534246575342,0.12326236249309108,newton
SPY260717C00749000,2026-07-17,call,749.0,0.0,0.0,4.21,1293.0,0.0,0.007822421875,4.21,last,0.0,0.024657534246575342,0.12172612683545696,newton
SPY260717C00750000,2026-07-17,call,750.0,0.0,0.0,3.7,18258.0,0.0,0.007822421875,3.7,last,0.0,0.024657534246575342,0.11908824441369545,newton
SPY260717C00751000,2026-07-17,call,751.0,0.0,0.0,3.26,1661.0,0.0,0.01563484375,3.26,last,0.0,0.024657534246575342,0.11731781861348001,newton
SPY260717C00752000,2026-07-17,call,752.0,0.0,0.0,2.85,2079.0,0.0,0.01563484375,2.85,last,0.0,0.024657534246575342,0.11552376344814734,newton
SPY260717C00753000,2026-07-17,call,753.0,0.0,0.0,2.46,1753.0,0.0,0.01563484375,2.46,last,0.0,0.024657534246575342,0.11344785223923368,newton
SPY260717C00754000,2026-07-17,call,754.0,0.0,0.0,2.08,1890.0,0.0,0.01563484375,2.08,last,0.0,0.024657534246575342,0.11078303929789188,newton
SPY260717C00755000,2026-07-17,call,755.0,0.0,0.0,1.8,6962.0,0.0,0.01563484375,1.8,last,0.0,0.024657534246575342,0.10990188072705123,newton
SPY260717C00756000,2026-07-17,call,756.0,0.0,0.0,1.49,2372.0,0.0,0.01563484375,1.49,last,0.0,0.024657534246575342,0.10733990846405089,newton
SPY260717C00757000,2026-07-17,call,757.0,0.0,0.0,1.24,2263.0,0.0,0.0312596875,1.24,last,0.0,0.024657534246575342,0.10559363147787867,newton
SPY260717C00758000,2026-07-17,call,758.0,0.0,0.0,1.02,1315.0,0.0,0.0312596875,1.02,last,0.0,0.024657534246575342,0.10386692361346489,newton
SPY260717C00759000,2026-07-17,call,759.0,0.0,0.0,0.84,882.0,0.0,0.0312596875,0.84,last,0.0,0.024657534246575342,0.1026017780250129,newton
SPY260717C00760000,2026-07-17,call,760.0,0.0,0.0,0.7,12275.0,0.0,0.0312596875,0.7,last,0.0,0.024657534246575342,0.10202199700059077,newton
SPY260717C00761000,2026-07-17,call,761.0,0.0,0.0,0.51,715.0,0.0,0.0312596875,0.51,last,0.0,0.024657534246575342,0.09807057623320013,newton
SPY260717C00762000,2026-07-17,call,762.0,0.0,0.0,0.45,1333.0,0.0,0.0312596875,0.45,last,0.0,0.024657534246575342,0.09951534212518892,newton
SPY260717C00763000,2026-07-17,call,763.0,0.0,0.0,0.34,914.0,0.0,0.0312596875,0.34,last,0.0,0.024657534246575342,0.09737541600888332,newton
SPY260717C00764000,2026-07-17,call,764.0,0.0,0.0,0.27,876.0,0.0,0.0312596875,0.27,last,0.0,0.024657534246575342,0.0966932893608733,newton
SPY260717C00765000,2026-07-17,call,765.0,0.0,0.0,0.22,1811.0,0.0,0.0312596875,0.22,last,0.0,0.024657534246575342,0.09669678353126261,newton
SPY260717C00766000,2026-07-17,call,766.0,0.0,0.0,0.17,448.0,0.0,0.0312596875,0.17,last,0.0,0.024657534246575342,0.09585849778303665,newton
SPY260717C00767000,2026-07-17,call,767.0,0.0,0.0,0.14,551.0,0.0,0.0312596875,0.14,last,0.0,0.024657534246575342,0.09627459634812029,newton
SPY260717C00768000,2026-07-17,call,768.0,0.0,0.0,0.1,370.0,0.0,0.0312596875,0.1,last,0.0,0.024657534246575342,0.09453691064228147,newton
SPY260717C00769000,2026-07-17,call,769.0,0.0,0.0,0.08,587.0,0.0,0.0312596875,0.08,last,0.0,0.024657534246575342,0.0947208004498331,newton
SPY260717C00770000,2026-07-17,call,770.0,0.0,0.0,0.06,1767.0,0.0,0.062509375,0.06,last,0.0,0.024657534246575342,0.09410215549419458,brent
SPY260717C00771000,2026-07-17,call,771.0,0.0,0.0,0.05,497.0,0.0,0.062509375,0.05,last,0.0,0.024657534246575342,0.09495912064487419,brent
SPY260717C00772000,2026-07-17,call,772.0,0.0,0.0,0.03,209.0,0.0,0.062509375,0.03,last,0.0,0.024657534246575342,0.09195057297997747,brent
SPY260717C00773000,2026-07-17,call,773.0,0.0,0.0,0.04,333.0,0.0,0.062509375,0.04,last,0.0,0.024657534246575342,0.09840775175798117,brent
SPY260717C00774000,2026-07-17,call,774.0,0.0,0.0,0.03,203.0,0.0,0.062509375,0.03,last,0.0,0.024657534246575342,0.09795055131275397,brent
SPY260717C00775000,2026-07-17,call,775.0,0.0,0.0,0.02,1125.0,0.0,0.062509375,0.02,last,0.0,0.024657534246575342,0.09632126260354938,brent
SPY260717C00776000,2026-07-17,call,776.0,0.0,0.0,0.02,288.0,0.0,0.062509375,0.02,last,0.0,0.024657534246575342,0.0991772821741014,brent
SPY260717C00777000,2026-07-17,call,777.0,0.0,0.0,0.02,1028.0,0.0,0.062509375,0.02,last,0.0,0.024657534246575342,0.10202097963777335,brent
SPY260717C00778000,2026-07-17,call,778.0,0.0,0.0,0.03,102.0,0.0,0.062509375,0.03,last,0.0,0.024657534246575342,0.10978365056165328,brent
SPY260717C00779000,2026-07-17,call,779.0,0.0,0.0,0.02,212.0,0.0,0.062509375,0.02,last,0.0,0.024657534246575342,0.10767283762873944,brent
SPY260717C00780000,2026-07-17,call,780.0,0.0,0.0,0.02,902.0,0.0,0.062509375,0.02,last,0.0,0.024657534246575342,0.11048165444823847,brent
SPY260717C00781000,2026-07-17,call,781.0,0.0,0.0,0.01,65.0,0.0,0.062509375,0.01,last,0.0,0.024657534246575342,0.10553450780252374,brent
SPY260717C00784000,2026-07-17,call,784.0,0.0,0.0,0.02,22.0,0.0,0.062509375,0.02,last,0.0,0.024657534246575342,0.12160958279027097,brent
SPY260717C00785000,2026-07-17,call,785.0,0.0,0.0,0.01,1446.0,0.0,0.062509375,0.01,last,0.0,0.024657534246575342,0.11599971049569083,brent
SPY260717C00790000,2026-07-17,call,790.0,0.0,0.0,0.02,238.0,0.0,0.062509375,0.02,last,0.0,0.024657534246575342,0.1380057761107437,brent
SPY260717C00791000,2026-07-17,call,791.0,0.0,0.0,0.02,326.0,0.0,0.062509375,0.02,last,0.0,0.024657534246575342,0.140706583605315,brent
SPY260717C00792000,2026-07-17,call,792.0,0.0,0.0,0.02,347.0,0.0,0.062509375,0.02,last,0.0,0.024657534246575342,0.14339874292626545,brent
SPY260717C00793000,2026-07-17,call,793.0,0.0,0.0,0.02,52.0,0.0,0.062509375,0.02,last,0.0,0.024657534246575342,0.14608241002349728,brent
SPY260717C00794000,2026-07-17,call,794.0,0.0,0.0,0.02,370.0,0.0,0.062509375,0.02,last,0.0,0.024657534246575342,0.14875773396782663,brent
SPY260717C00797000,2026-07-17,call,797.0,0.0,0.0,0.03,214.0,0.0,0.062509375,0.03,last,0.0,0.024657534246575342,0.16355175871229877,brent
SPY260717C00798000,2026-07-17,call,798.0,0.0,0.0,0.03,207.0,0.0,0.12500875,0.03,last,0.0,0.024657534246575342,0.16628816092285925,brent
SPY260717C00799000,2026-07-17,call,799.0,0.0,0.0,0.02,7621.0,0.0,0.12500875,0.02,last,0.0,0.024657534246575342,0.16201399656503196,brent
SPY260717C00800000,2026-07-17,call,800.0,0.0,0.0,0.01,634.0,0.0,0.12500875,0.01,last,0.0,0.024657534246575342,0.15408127726183113,brent
SPY260717C00805000,2026-07-17,call,805.0,0.0,0.0,0.01,17.0,0.0,0.12500875,0.01,last,0.0,0.024657534246575342,0.16641948201255635,brent
SPY260717C00810000,2026-07-17,call,810.0,0.0,0.0,0.01,498.0,0.0,0.12500875,0.01,last,0.0,0.024657534246575342,0.17860004354996603,brent
SPY260717C00825000,2026-07-17,call,825.0,0.0,0.0,0.01,15.0,0.0,0.12500875,0.01,last,0.0,0.024657534246575342,0.21428169293637428,brent
SPY260717C00840000,2026-07-17,call,840.0,0.0,0.0,0.01,110.0,0.0,0.12500875,0.01,last,0.0,0.024657534246575342,0.24881054872829894,brent
SPY260717C00845000,2026-07-17,call,845.0,0.0,0.0,0.01,58.0,0.0,0.12500875,0.01,last,0.0,0.024657534246575342,0.2600879431458879,brent
SPY260717C00850000,2026-07-17,call,850.0,0.0,0.0,0.01,211.0,0.0,0.12500875,0.01,last,0.0,0.024657534246575342,0.2712561224073914,brent
SPY260717C00855000,2026-07-17,call,855.0,0.0,0.0,0.01,110.0,0.0,0.12500875,0.01,last,0.0,0.024657534246575342,0.2823186808980317,brent
SPY260717C00860000,2026-07-17,call,860.0,0.0,0.0,0.01,25.0,0.0,0.12500875,0.01,last,0.0,0.024657534246575342,0.2932789215684889,brent
SPY260717C00865000,2026-07-17,call,865.0,0.0,0.0,0.01,12.0,0.0,0.2500075,0.01,last,0.0,0.024657534246575342,0.30413989439596717,brent
SPY260717C00875000,2026-07-17,call,875.0,0.0,0.0,0.01,36.0,0.0,0.2500075,0.01,last,0.0,0.024657534246575342,0.32557515708270957,brent
SPY260717C00880000,2026-07-17,call,880.0,0.0,0.0,0.01,200.0,0.0,0.2500075,0.01,last,0.0,0.024657534246575342,0.33615454301044523,brent
SPY260717C00885000,2026-07-17,call,885.0,0.0,0.0,0.01,861.0,0.0,0.2500075,0.01,last,0.0,0.024657534246575342,0.34664489440468554,brent
SPY260717C00890000,2026-07-17,call,890.0,0.0,0.0,0.01,113.0,0.0,0.2500075,0.01,last,0.0,0.024657534246575342,0.3570483825272305,brent
SPY260717C00895000,2026-07-17,call,895.0,0.0,0.0,0.01,318.0,0.0,0.2500075,0.01,last,0.0,0.024657534246575342,0.3673670551098771,brent
SPY260717C00900000,2026-07-17,call,900.0,0.0,0.0,0.01,1000.0,0.0,0.2500075,0.01,last,0.0,0.024657534246575342,0.3776028484985528,brent
SPY260717C00905000,2026-07-17,call,905.0,0.0,0.0,0.01,10.0,0.0,0.2500075,0.01,last,0.0,0.024657534246575342,0.38775759794468234,brent
SPY260717C00910000,2026-07-17,call,910.0,0.0,0.0,0.01,10.0,0.0,0.2500075,0.01,last,0.0,0.024657534246575342,0.39783304669427644,brent
SPY260717C00920000,2026-07-17,call,920.0,0.0,0.0,0.02,685.0,0.0,0.2500075,0.02,last,0.0,0.024657534246575342,0.44195474570209664,brent
SPY260717C00925000,2026-07-17,call,925.0,0.0,0.0,0.02,541.0,0.0,0.2500075,0.02,last,0.0,0.024657534246575342,0.45227857888252515,brent
SPY260717C00935000,2026-07-17,call,935.0,0.0,0.0,0.02,105.0,0.0,0.2500075,0.02,last,0.0,0.024657534246575342,0.4726927719191886,brent
SPY260717C00940000,2026-07-17,call,940.0,0.0,0.0,0.02,1025.0,0.0,0.2500075,0.02,last,0.0,0.024657534246575342,0.48278612621102984,brent
SPY260717C00945000,2026-07-17,call,945.0,0.0,0.0,0.02,638.0,0.0,0.2500075,0.02,last,0.0,0.024657534246575342,0.49280554731541604,brent
SPY260717C00950000,2026-07-17,call,950.0,0.0,0.0,0.01,1106.0,0.0,0.2500075,0.01,last,0.0,0.024657534246575342,0.4757661553529951,brent
SPY260717C00960000,2026-07-17,call,960.0,0.0,0.0,0.02,685.0,0.0,0.2500075,0.02,last,0.0,0.024657534246575342,0.5224334739410788,brent
SPY260717C00965000,2026-07-17,call,965.0,0.0,0.0,0.01,299.0,0.0,0.2500075,0.01,last,0.0,0.024657534246575342,0.5038554907354789,brent
SPY260717C00970000,2026-07-17,call,970.0,0.0,0.0,0.01,29.0,0.0,0.2500075,0.01,last,0.0,0.024657534246575342,0.5130903858003096,brent
SPY260717C00975000,2026-07-17,call,975.0,0.0,0.0,0.01,298.0,0.0,0.2500075,0.01,last,0.0,0.024657534246575342,0.5222629160793498,brent
SPY260717C00980000,2026-07-17,call,980.0,0.0,0.0,0.01,500.0,0.0,0.2500075,0.01,last,0.0,0.024657534246575342,0.5313740767105717,brent
SPY260717C00985000,2026-07-17,call,985.0,0.0,0.0,0.01,3089.0,0.0,0.2500075,0.01,last,0.0,0.024657534246575342,0.540424831452088,brent
SPY260717C00990000,2026-07-17,call,990.0,0.0,0.0,0.01,16901.0,0.0,0.2500075,0.01,last,0.0,0.024657534246575342,0.549416114402057,brent
SPY260717C00995000,2026-07-17,call,995.0,0.0,0.0,0.01,1004.0,0.0,0.2500075,0.01,last,0.0,0.024657534246575342,0.5583488315298982,brent
SPY260717P00360000,2026-07-17,put,360.0,0.0,0.0,0.01,102.0,0.0,0.500005,0.01,last,0.0,0.024657534246575342,1.368399047763565,brent
SPY260717P00365000,2026-07-17,put,365.0,0.0,0.0,0.01,101.0,0.0,0.500005,0.01,last,0.0,0.024657534246575342,1.3436256641807507,brent
SPY260717P00370000,2026-07-17,put,370.0,0.0,0.0,0.01,49.0,0.0,0.500005,0.01,last,0.0,0.024657534246575342,1.3191830152550172,brent
SPY260717P00375000,2026-07-17,put,375.0,0.0,0.0,0.01,160.0,0.0,0.500005,0.01,last,0.0,0.024657534246575342,1.2950617289507467,brent
SPY260717P00380000,2026-07-17,put,380.0,0.0,0.0,0.01,86.0,0.0,0.500005,0.01,last,0.0,0.024657534246575342,1.2712528033683703,brent
SPY260717P00385000,2026-07-17,put,385.0,0.0,0.0,0.01,50.0,0.0,0.500005,0.01,last,0.0,0.024657534246575342,1.2477475867384864,brent
SPY260717P00410000,2026-07-17,put,410.0,0.0,0.0,0.01,82.0,0.0,0.500005,0.01,last,0.0,0.024657534246575342,1.1344965785692431,brent
SPY260717P00425000,2026-07-17,put,425.0,0.0,0.0,0.01,100.0,0.0,0.500005,0.01,last,0.0,0.024657534246575342,1.0697029362646822,brent
SPY260717P00430000,2026-07-17,put,430.0,0.0,0.0,0.01,138.0,0.0,0.500005,0.01,last,0.0,0.024657534246575342,1.0485911513550716,brent
SPY260717P00435000,2026-07-17,put,435.0,0.0,0.0,0.01,1905.0,0.0,0.500005,0.01,last,0.0,0.024657534246575342,1.0277122230546243,brent
SPY260717P00440000,2026-07-17,put,440.0,0.0,0.0,0.01,122.0,0.0,0.500005,0.01,last,0.0,0.024657534246575342,1.0070603377577834,brent
SPY260717P00445000,2026-07-17,put,445.0,0.0,0.0,0.01,327.0,0.0,0.500005,0.01,last,0.0,0.024657534246575342,0.9866298688715057,brent
SPY260717P00450000,2026-07-17,put,450.0,0.0,0.0,0.01,232.0,0.0,0.500005,0.01,last,0.0,0.024657534246575342,0.9664153676641942,brent
SPY260717P00455000,2026-07-17,put,455.0,0.0,0.0,0.01,201.0,0.0,0.500005,0.01,last,0.0,0.024657534246575342,0.9464115544794631,brent
SPY260717P00460000,2026-07-17,put,460.0,0.0,0.0,0.01,63.0,0.0,0.500005,0.01,last,0.0,0.024657534246575342,0.9266133106508113,brent
SPY260717P00470000,2026-07-17,put,470.0,0.0,0.0,0.01,47.0,0.0,0.500005,0.01,last,0.0,0.024657534246575342,0.887613813708738,brent
SPY260717P00475000,2026-07-17,put,475.0,0.0,0.0,0.01,100.0,0.0,0.500005,0.01,last,0.0,0.024657534246575342,0.8684030584193363,brent
SPY260717P00485000,2026-07-17,put,485.0,0.0,0.0,0.01,19.0,0.0,0.500005,0.01,last,0.0,0.024657534246575342,0.8305367752800497,brent
SPY260717P00490000,2026-07-17,put,490.0,0.0,0.0,0.02,600.0,0.0,0.500005,0.02,last,0.0,0.024657534246575342,0.8566289867904003,brent
SPY260717P00495000,2026-07-17,put,495.0,0.0,0.0,0.02,3458.0,0.0,0.500005,0.02,last,0.0,0.024657534246575342,0.8372282924651412,brent
SPY260717P00500000,2026-07-17,put,500.0,0.0,0.0,0.02,3934.0,0.0,0.500005,0.02,last,0.0,0.024657534246575342,0.8180042420356058,brent
SPY260717P00505000,2026-07-17,put,505.0,0.0,0.0,0.01,259.0,0.0,0.500005,0.01,last,0.0,0.024657534246575342,0.7569052230851484,brent
SPY260717P00520000,2026-07-17,put,520.0,0.0,0.0,0.02,25.0,0.0,0.500005,0.02,last,0.0,0.024657534246575342,0.7427916419544047,brent
SPY260717P00525000,2026-07-17,put,525.0,0.0,0.0,0.01,264.0,0.0,0.500005,0.01,last,0.0,0.024657534246575342,0.68586196687231,brent
SPY260717P00530000,2026-07-17,put,530.0,0.0,0.0,0.03,11.0,0.0,0.500005,0.03,last,0.0,0.024657534246575342,0.7309017077205746,brent
SPY260717P00535000,2026-07-17,put,535.0,0.0,0.0,0.02,2071.0,0.0,0.500005,0.02,last,0.0,0.024657534246575342,0.6880396416319688,brent
SPY260717P00545000,2026-07-17,put,545.0,0.0,0.0,0.02,304.0,0.0,0.500005,0.02,last,0.0,0.024657534246575342,0.6522713585330073,brent
SPY260717P00550000,2026-07-17,put,550.0,0.0,0.0,0.02,47.0,0.0,0.500005,0.02,last,0.0,0.024657534246575342,0.6345963773940604,brent
SPY260717P00555000,2026-07-17,put,555.0,0.0,0.0,0.03,12.0,0.0,0.2500075,0.03,last,0.0,0.024657534246575342,0.6390630194494462,brent
SPY260717P00560000,2026-07-17,put,560.0,0.0,0.0,0.02,61.0,0.0,0.2500075,0.02,last,0.0,0.024657534246575342,0.5996473269064733,brent
SPY260717P00565000,2026-07-17,put,565.0,0.0,0.0,0.03,24.0,0.0,0.2500075,0.03,last,0.0,0.024657534246575342,0.6032922222471296,brent
SPY260717P00570000,2026-07-17,put,570.0,0.0,0.0,0.04,364.0,0.0,0.2500075,0.04,last,0.0,0.024657534246575342,0.6012702386138697,brent
SPY260717P00575000,2026-07-17,put,575.0,0.0,0.0,0.07,13.0,0.0,0.2500075,0.07,last,0.0,0.024657534246575342,0.6162521493006856,brent
SPY260717P00580000,2026-07-17,put,580.0,0.0,0.0,0.07,26.0,0.0,0.2500075,0.07,last,0.0,0.024657534246575342,0.5975375443467896,brent
SPY260717P00585000,2026-07-17,put,585.0,0.0,0.0,0.03,15.0,0.0,0.2500075,0.03,last,0.0,0.024657534246575342,0.5332483050437697,brent
SPY260717P00590000,2026-07-17,put,590.0,0.0,0.0,0.04,38.0,0.0,0.2500075,0.04,last,0.0,0.024657534246575342,0.530084360593886,brent
SPY260717P00595000,2026-07-17,put,595.0,0.0,0.0,0.05,12.0,0.0,0.2500075,0.05,last,0.0,0.024657534246575342,0.5238490727672079,brent
SPY260717P00600000,2026-07-17,put,600.0,0.0,0.0,0.05,349.0,0.0,0.2500075,0.05,last,0.0,0.024657534246575342,0.5061198673804906,brent
SPY260717P00605000,2026-07-17,put,605.0,0.0,0.0,0.07,45.0,0.0,0.2500075,0.07,last,0.0,0.024657534246575342,0.5057070969361463,brent
SPY260717P00610000,2026-07-17,put,610.0,0.0,0.0,0.05,385.0,0.0,0.2500075,0.05,last,0.0,0.024657534246575342,0.47097103708863547,brent
SPY260717P00615000,2026-07-17,put,615.0,0.0,0.0,0.08,43.0,0.0,0.2500075,0.08,last,0.0,0.024657534246575342,0.47654589963392296,brent
SPY260717P00620000,2026-07-17,put,620.0,0.0,0.0,0.06,14.0,0.0,0.2500075,0.06,last,0.0,0.024657534246575342,0.44451606259149534,brent
SPY260717P00625000,2026-07-17,put,625.0,0.0,0.0,0.08,259.0,0.0,0.2500075,0.08,last,0.0,0.024657534246575342,0.440491552146194,brent
SPY260717P00630000,2026-07-17,put,630.0,0.0,0.0,0.07,543.0,0.0,0.2500075,0.07,last,0.0,0.024657534246575342,0.4164133899377679,brent
SPY260717P00635000,2026-07-17,put,635.0,0.0,0.0,0.08,76.0,0.0,0.2500075,0.08,last,0.0,0.024657534246575342,0.40477463515572293,brent
SPY260717P00640000,2026-07-17,put,640.0,0.0,0.0,0.09,58.0,0.0,0.2500075,0.09,last,0.0,0.024657534246575342,0.39228148443800154,brent
SPY260717P00645000,2026-07-17,put,645.0,0.0,0.0,0.09,108.0,0.0,0.2500075,0.09,last,0.0,0.024657534246575342,0.3744087285590861,brent
SPY260717P00650000,2026-07-17,put,650.0,0.0,0.0,0.1,267.0,0.0,0.12500875,0.1,last,0.0,0.024657534246575342,0.361085682776478,brent
SPY260717P00651000,2026-07-17,put,651.0,0.0,0.0,0.1,368.0,0.0,0.12500875,0.1,last,0.0,0.024657534246575342,0.35749428630883556,brent
SPY260717P00652000,2026-07-17,put,652.0,0.0,0.0,0.1,654.0,0.0,0.12500875,0.1,last,0.0,0.024657534246575342,0.35390508923318204,brent
SPY260717P00653000,2026-07-17,put,653.0,0.0,0.0,0.09,836.0,0.0,0.12500875,0.09,last,0.0,0.024657534246575342,0.34594093140006105,brent
SPY260717P00654000,2026-07-17,put,654.0,0.0,0.0,0.15,78.0,0.0,0.12500875,0.15,last,0.0,0.024657534246575342,0.36479325588084777,brent
SPY260717P00655000,2026-07-17,put,655.0,0.0,0.0,0.12,45.0,0.0,0.12500875,0.12,last,0.0,0.024657534246575342,0.3509274052763794,brent
SPY260717P00656000,2026-07-17,put,656.0,0.0,0.0,0.1,249.0,0.0,0.12500875,0.1,last,0.0,0.024657534246575342,0.3395692011793971,brent
SPY260717P00657000,2026-07-17,put,657.0,0.0,0.0,0.1,336.0,0.0,0.12500875,0.1,last,0.0,0.024657534246575342,0.33599017260682845,brent
SPY260717P00658000,2026-07-17,put,658.0,0.0,0.0,0.1,458.0,0.0,0.12500875,0.1,last,0.0,0.024657534246575342,0.33241300527802237,brent
SPY260717P00659000,2026-07-17,put,659.0,0.0,0.0,0.12,110.0,0.0,0.12500875,0.12,last,0.0,0.024657534246575342,0.33635206875626056,brent
SPY260717P00660000,2026-07-17,put,660.0,0.0,0.0,0.1,391.0,0.0,0.12500875,0.1,last,0.0,0.024657534246575342,0.3252640134908623,brent
SPY260717P00661000,2026-07-17,put,661.0,0.0,0.0,0.11,368.0,0.0,0.12500875,0.11,last,0.0,0.024657534246575342,0.3254999279675613,brent
SPY260717P00662000,2026-07-17,put,662.0,0.0,0.0,0.13,105.0,0.0,0.12500875,0.13,last,0.0,0.024657534246575342,0.32878335581852386,brent
SPY260717P00663000,2026-07-17,put,663.0,0.0,0.0,0.13,206.0,0.0,0.12500875,0.13,last,0.0,0.024657534246575342,0.3251185490810888,brent
SPY260717P00664000,2026-07-17,put,664.0,0.0,0.0,0.13,340.0,0.0,0.12500875,0.13,last,0.0,0.024657534246575342,0.3214551172875912,brent
SPY260717P00665000,2026-07-17,put,665.0,0.0,0.0,0.12,109.0,0.0,0.12500875,0.12,last,0.0,0.024657534246575342,0.3145379959177676,brent
SPY260717P00666000,2026-07-17,put,666.0,0.0,0.0,0.14,114.0,0.0,0.12500875,0.14,last,0.0,0.024657534246575342,0.31719184477123885,brent
SPY260717P00667000,2026-07-17,put,667.0,0.0,0.0,0.14,172.0,0.0,0.12500875,0.14,last,0.0,0.024657534246575342,0.31350368435493114,brent
SPY260717P00668000,2026-07-17,put,668.0,0.0,0.0,0.25,96.0,0.0,0.12500875,0.25,last,0.0,0.024657534246575342,0.3360405247873242,brent
SPY260717P00670000,2026-07-17,put,670.0,0.0,0.0,0.12,415.0,0.0,0.12500875,0.12,last,0.0,0.024657534246575342,0.2963950139563953,brent
SPY260717P00671000,2026-07-17,put,671.0,0.0,0.0,0.12,87.0,0.0,0.12500875,0.12,last,0.0,0.024657534246575342,0.292769382777419,brent
SPY260717P00672000,2026-07-17,put,672.0,0.0,0.0,0.12,11.0,0.0,0.12500875,0.12,last,0.0,0.024657534246575342,0.2891445519591991,brent
SPY260717P00674000,2026-07-17,put,674.0,0.0,0.0,0.19,855.0,0.0,0.12500875,0.19,last,0.0,0.024657534246575342,0.30013853267317414,brent
SPY260717P00675000,2026-07-17,put,675.0,0.0,0.0,0.15,70.0,0.0,0.12500875,0.15,last,0.0,0.024657534246575342,0.2866997693426349,brent
SPY260717P00676000,2026-07-17,put,676.0,0.0,0.0,0.16,11.0,0.0,0.12500875,0.16,last,0.0,0.024657534246575342,0.2855188155804239,brent
SPY260717P00677000,2026-07-17,put,677.0,0.0,0.0,0.18,19.0,0.0,0.12500875,0.18,last,0.0,0.024657534246575342,0.2864928570761246,brent
SPY260717P00679000,2026-07-17,put,679.0,0.0,0.0,0.3,24.0,0.0,0.12500875,0.3,last,0.0,0.024657534246575342,0.3012917158931038,brent
SPY260717P00680000,2026-07-17,put,680.0,0.0,0.0,0.15,156.0,0.0,0.12500875,0.15,last,0.0,0.024657534246575342,0.26815490763291555,brent
SPY260717P00685000,2026-07-17,put,685.0,0.0,0.0,0.18,157.0,0.0,0.12500875,0.18,last,0.0,0.024657534246575342,0.25621173091437155,brent
SPY260717P00686000,2026-07-17,put,686.0,0.0,0.0,0.23,152.0,0.0,0.12500875,0.23,last,0.0,0.024657534246575342,0.2618910999290312,brent
SPY260717P00687000,2026-07-17,put,687.0,0.0,0.0,0.44,22.0,0.0,0.12500875,0.44,last,0.0,0.024657534246575342,0.2873447273262284,brent
SPY260717P00689000,2026-07-17,put,689.0,0.0,0.0,0.19,39.0,0.0,0.12500875,0.19,last,0.0,0.024657534246575342,0.24299791962401043,brent
SPY260717P00690000,2026-07-17,put,690.0,0.0,0.0,0.21,1104.0,0.0,0.12500875,0.21,last,0.0,0.024657534246575342,0.24284156416982228,brent
SPY260717P00691000,2026-07-17,put,691.0,0.0,0.0,0.22,139.0,0.0,0.12500875,0.22,last,0.0,0.024657534246575342,0.24070372629584616,brent
SPY260717P00692000,2026-07-17,put,692.0,0.0,0.0,0.24,41.0,0.0,0.12500875,0.24,last,0.0,0.024657534246575342,0.2400850695613954,brent
SPY260717P00693000,2026-07-17,put,693.0,0.0,0.0,0.48,113.0,0.0,0.12500875,0.48,last,0.0,0.024657534246575342,0.2661829066858627,brent
SPY260717P00695000,2026-07-17,put,695.0,0.0,0.0,0.24,403.0,0.0,0.12500875,0.24,last,0.0,0.024657534246575342,0.22828443977137228,brent
SPY260717P00696000,2026-07-17,put,696.0,0.0,0.0,0.27,21.0,0.0,0.12500875,0.27,last,0.0,0.024657534246575342,0.22871557083581337,brent
SPY260717P00697000,2026-07-17,put,697.0,0.0,0.0,0.3,38.0,0.0,0.062509375,0.3,last,0.0,0.024657534246575342,0.22874426508053952,brent
